SiteName,dceName,StreamName,dceType,SurveyDateTime,CaptureMethod,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,FishCount,FishStatus,MortalityTiming,LatitudeDD,LongitudeDD,FishNotes,BioSampFinClipID,BioSampScaleID,Tag2RecaptureType,Tag2Type,HabitatType,HabitatUnit,HabitatSegment,HabitatReach,GRTS_SubSite,CreatedBy,SurveyDirection
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,198,Mountain Whitefish,,,,,40,Live,,44.877922,-113.629975,,,,,,,,,009,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,199,Mountain Whitefish,,,,,16,Live,,44.877925,-113.6299717,,,,,,,,,009,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,200,Chinook,92,19.4,3DD.0077BB3860,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,201,Chinook,107,19.1,3DD.0077B01936,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,202,Steelhead,151,43.2,3DD.0077BB8B55,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,203,Chinook,96,12.1,3DD.0077BBF312,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,204,Chinook,96,15.1,3DD.0077AFD0A0,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,205,Chinook,98,13.7,3DD.0077BBD976,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,206,Chinook,84,10.3,3DD.0077AFC94A,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,207,Chinook,106,14.2,3DD.0077AFB576,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,208,Chinook,90,6.8,3DD.0077BC0A29,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,209,Chinook,79,10.2,3DD.0077BBCCAE,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,210,Chinook,82,9.4,3DD.0077BBC133,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,211,Chinook,82,7.1,3DD.0077AFF7DB,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,212,Chinook,85,9.3,3DD.0077BB799F,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,213,Chinook,69,4.5,3DD.0077BC01C6,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,214,Chinook,100,9.8,3DD.0077BB78E2,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,215,Steelhead,186,92.5,3DD.0077BBF7DC,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,216,Chinook,94,13.5,3DD.0077AFB4BA,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,217,Steelhead,188,,3DD.0077B0022B,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,218,Chinook,92,9.8,3DD.0077AFBBA0,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,219,Steelhead,211,103.2,3DD.0077BB82E1,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,220,Chinook,88,11.8,3DD.0077BBBFB1,New Tag,1,Live,,44.875472,-113.629221,Vial code didn’t save. All missing codes are same tray,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,221,Chinook,95,11.2,3DD.0077AFA577,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,222,Chinook,71,5.1,3DD.0077AF9FCE,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,223,Steelhead,220,149,3DD.0077BBB0EC,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,224,Unknown Sculpin,,,,,45,Live,,44.87931,-113.6298217,,,,,,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,225,Chinook,79,5.8,3DD.0077BB793E,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,226,Chinook,96,11.2,3DD.0077AFC2DE,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,227,Mountain Whitefish,,,,,11,Live,,44.879305,-113.6298217,,,,,,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,228,Mountain Whitefish,,,,,2,Live,,44.8793,-113.6298283,,,,,,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,229,Chinook,86,9.9,3DD.0077BBE8B8,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,230,Chinook,78,7.2,3DD.0077BB6766,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,231,Chinook,89,7.1,3DD.0077BB4622,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,232,Chinook,89,9.3,3DD.0077BBF634,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,233,Chinook,93,10.2,3DD.0077AFFFCE,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,234,Chinook,92,10.3,3DD.0077BBDE13,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,235,Chinook,89,12.3,3DD.00777A5070,New Tag,1,Live,,44.879315,-113.6298233,,,,New Tag,Fin Clip,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,236,Chinook,81,6.8,3DD.0077BBDD66,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,237,Chinook,75,9.1,3DD.0077BBDE93,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,238,Chinook,99,15.7,3DD.007775CF04,New Tag,1,Live,,44.879318,-113.6298267,,,,New Tag,Fin Clip,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,239,Chinook,70,5,3DD.007779CA79,New Tag,1,Live,,44.879318,-113.62983,,,,New Tag,Fin Clip,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,240,Steelhead,152,59.7,3DD.0077AFCFDE,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,241,Chinook,89,9,3DD.007779D2C3,New Tag,1,Live,,44.879317,-113.6298333,,,,New Tag,Fin Clip,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,242,Chinook,95,12.7,3DD.00777A4D9F,New Tag,1,Live,,44.879317,-113.6298367,,,,New Tag,Fin Clip,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,243,Steelhead,138,37.1,3DD.00777A49A6,New Tag,1,Live,,44.879315,-113.629835,,,,New Tag,Fin Clip,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,244,Steelhead,136,38.3,3DD.0077B00746,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,245,Steelhead,115,19.4,3DD.007775A264,New Tag,1,Live,,44.879313,-113.6298333,,,,New Tag,Fin Clip,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,246,Steelhead,175,78,3DD.007779CA1B,New Tag,1,Live,,44.879312,-113.6298317,,,,New Tag,Fin Clip,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,247,Chinook,79,9.3,3DD.0077B0077F,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,248,Chinook,89,7.1,3DD.0077B021C6,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,249,Chinook,89,11.1,3DD.0077BBA504,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,250,Steelhead,62,2.2,384.1B7971B693,New Tag,1,Live,,44.879307,-113.6298317,,,,New Tag,Fin Clip,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,251,Chinook,93,,3DD.0077BBEBE7,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,252,Steelhead,291,273.5,3DD.00777977F0,New Tag,1,Live,,44.879308,-113.6298283,,,,New Tag,Fin Clip,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,253,Steelhead,58,,,,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,254,Chinook,85,8.4,3DD.0077AFC3AC,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,255,Bull Trout,209,94,3DD.003C00D38F,New Tag,1,Live,,44.879312,-113.629825,,,,New Tag,Fin Clip,,,,010,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,256,Chinook,81,7.6,3DD.0077B0075F,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,257,Chinook,86,9.3,3DD.0077BBDDC6,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,258,Chinook,76,7.8,3DD.0077BBCE35,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,259,Chinook,76,6.5,3DD.0077BB813F,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,260,Chinook,86,10.5,3DD.0077B0220D,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,261,Chinook,68,5.2,3DD.0077AFDCB7,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,262,Chinook,79,7.1,3DD.0077BBA2CC,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,263,Chinook,74,6.8,3DD.0077AFEB20,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,264,Bull Trout,191,78.3,3DD.003D5C8D58,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,265,Chinook,80,8.2,3DD.0077BC00A5,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,266,Steelhead,61,,,,1,Dead,Capture,44.875472,-113.629221,,,,,,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,267,Chinook,93,11.2,3DD.0077BBC0AC,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,268,Steelhead,193,94.8,3DD.0077AFAEDF,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,269,Chinook,86,9.2,3DD.0077AFB602,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,270,Chinook,91,15.2,3DD.0077B01979,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,271,Chinook,87,9,3DD.0077AF9B40,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,272,Chinook,88,11.9,3DD.0077AFFF9C,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,273,Chinook,90,8.9,3DD.0077B005F9,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,274,Chinook,98,12,3DD.0077BB79F3,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,275,Chinook,90,11.1,3DD.0077BB95F3,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,276,Chinook,81,8.8,3DD.0077B00BF8,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,277,Chinook,136,35.6,3DD.0077B00F4A,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,278,Chinook,77,6.4,3DD.0077BB5C1D,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,279,Chinook,88,8.5,3DD.0077AFF253,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,280,Chinook,86,11.1,3DD.0077AFB593,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,281,Chinook,88,8.5,3DD.0077BBDDE6,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,282,Chinook,86,7.9,3DD.0077BBCCA7,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,283,Chinook,92,8.9,3DD.0077BB8ABF,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,284,Steelhead,149,46.4,3DD.0077BB8B1D,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,285,Chinook,74,6.9,3DD.0077AFC41D,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,286,Steelhead,139,36.2,3DD.0077BBEA6D,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,287,Chinook,88,10.2,3DD.0077B0213F,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,288,Chinook,88,10.1,3DD.0077AFAF3D,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,289,Chinook,79,7.5,3DD.0077BBA595,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,290,Chinook,91,9.4,3DD.0077714F0B,New Tag,1,Live,,44.882597,-113.629565,,,,New Tag,Fin Clip,,,,012,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,291,Chinook,76,7.5,3DD.0077BBA39E,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,292,Chinook,81,7.4,3DD.0077BBA59E,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,293,Chinook,80,7.9,3DD.00777A50BC,New Tag,1,Live,,44.882523,-113.6295933,,,,New Tag,Fin Clip,,,,012,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,294,Chinook,91,8.7,3DD.0077BB267A,New Tag,1,Live,,44.875472,-113.629221,,,,New Tag,Fin Clip,,,,008,,Sam Zabronsky,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,295,Chinook,97,11.6,3DD.007779FDE7,New Tag,1,Live,,44.882472,-113.62961,,,,New Tag,Fin Clip,,,,012,,Chelsea Welke,Both
LowerLemhi1a_2019,LowerLemhi1a_2019-20190818-0523,Lemhi River,Mark,18-Aug-19,Electro Fishing,296,Chinook,80,8.1,3DD.0077756FAA,New Tag,1,Live,,44.882468,-113.629615,,,,New Tag,Fin Clip,,,,012,,Chelsea Welke,Both
